,ID,County,State,Urban,1970,1980,1990,2000,2019
2015-2019,1001,Autauga,AL,2,6.40%,12.10%,14.50%,18.00%,26.60%
2015-2019,1003,Baldwin,AL,3,6.50%,12.10%,16.80%,23.10%,31.90%
2015-2019,1005,Barbour,AL,6,7.30%,9.20%,11.80%,10.90%,11.60%
2015-2019,1007,Bibb,AL,1,4.20%,4.90%,4.70%,7.10%,10.40%
2015-2019,1009,Blount,AL,1,2.70%,5.30%,7.00%,9.60%,13.10%
2015-2019,1011,Bullock,AL,6,5.40%,8.80%,10.00%,7.70%,12.10%
2015-2019,1013,Butler,AL,6,4.60%,8.20%,8.00%,10.40%,16.10%
2015-2019,1015,Calhoun,AL,3,7.50%,11.00%,14.20%,15.20%,18.50%
2015-2019,1017,Chambers,AL,6,4.20%,7.40%,8.90%,9.50%,13.30%
2015-2019,1019,Cherokee,AL,6,3.80%,6.30%,6.70%,9.70%,12.80%
2015-2019,1021,Chilton,AL,1,3.00%,6.50%,7.50%,9.90%,12.70%
2015-2019,1023,Choctaw,AL,9,4.30%,7.00%,8.50%,9.60%,11.90%
2015-2019,1025,Clarke,AL,7,5.50%,8.90%,10.80%,12.10%,12.20%
2015-2019,1027,Clay,AL,9,4.30%,5.90%,7.30%,7.80%,10.60%
2015-2019,1029,Cleburne,AL,8,2.70%,5.80%,6.50%,9.20%,15.40%
2015-2019,1031,Coffee,AL,4,5.80%,12.20%,16.50%,19.30%,22.80%
2015-2019,1033,Colbert,AL,3,5.80%,9.40%,11.50%,14.10%,18.10%
2015-2019,1035,Conecuh,AL,7,4.10%,6.20%,6.40%,9.20%,12.80%
2015-2019,1037,Coosa,AL,8,3.40%,3.60%,6.30%,8.00%,12.80%
2015-2019,1039,Covington,AL,6,4.70%,7.10%,9.10%,12.20%,15.30%
2015-2019,1041,Crenshaw,AL,8,3.90%,6.80%,8.40%,11.20%,17.40%
2015-2019,1043,Cullman,AL,4,3.90%,7.30%,7.80%,11.90%,13.90%
2015-2019,1045,Dale,AL,4,9.00%,11.60%,13.50%,14.00%,18.10%
2015-2019,1047,Dallas,AL,4,8.80%,11.30%,12.20%,13.90%,14.70%
2015-2019,1049,DeKalb,AL,6,3.70%,5.70%,7.10%,8.30%,13.00%
2015-2019,1051,Elmore,AL,2,5.40%,10.30%,12.80%,16.60%,25.10%
2015-2019,1053,Escambia,AL,6,4.80%,7.20%,7.60%,10.60%,12.50%
2015-2019,1055,Etowah,AL,3,5.20%,8.90%,10.20%,13.40%,17.80%
2015-2019,1057,Fayette,AL,6,3.80%,7.30%,8.50%,9.20%,12.40%
2015-2019,1059,Franklin,AL,6,3.40%,6.00%,6.90%,9.70%,14.00%
2015-2019,1061,Geneva,AL,3,4.50%,5.90%,6.80%,8.70%,12.50%
2015-2019,1063,Greene,AL,8,6.50%,9.60%,10.40%,10.50%,10.10%
2015-2019,1065,Hale,AL,3,5.00%,6.70%,8.90%,8.10%,14.20%
2015-2019,1067,Henry,AL,3,4.80%,8.60%,8.20%,14.10%,17.10%
2015-2019,1069,Houston,AL,3,7.00%,12.70%,15.00%,18.40%,21.70%
2015-2019,1071,Jackson,AL,6,3.40%,6.80%,8.00%,10.40%,14.00%
2015-2019,1073,Jefferson,AL,1,9.50%,15.80%,19.90%,24.60%,33.40%
2015-2019,1075,Lamar,AL,8,3.40%,5.90%,6.20%,7.80%,11.90%
2015-2019,1077,Lauderdale,AL,3,8.30%,13.00%,16.40%,18.50%,23.50%
2015-2019,1079,Lawrence,AL,3,2.40%,4.00%,6.20%,7.50%,12.60%
2015-2019,1081,Lee,AL,3,16.60%,21.60%,25.30%,27.90%,35.30%
2015-2019,1083,Limestone,AL,2,6.20%,8.70%,13.80%,16.90%,25.70%
2015-2019,1085,Lowndes,AL,2,5.00%,6.80%,8.20%,11.00%,14.70%
2015-2019,1087,Macon,AL,6,14.70%,18.10%,18.00%,18.80%,20.40%
2015-2019,1089,Madison,AL,2,18.80%,21.40%,30.10%,34.30%,42.80%
2015-2019,1091,Marengo,AL,7,6.40%,8.80%,11.50%,12.10%,16.10%
2015-2019,1093,Marion,AL,7,3.50%,6.10%,6.70%,8.00%,12.80%
2015-2019,1095,Marshall,AL,4,5.20%,8.60%,11.50%,13.90%,19.40%
2015-2019,1097,Mobile,AL,2,7.50%,12.40%,15.50%,18.60%,23.20%
2015-2019,1099,Monroe,AL,7,5.70%,8.70%,10.80%,11.80%,13.50%
2015-2019,1101,Montgomery,AL,2,12.70%,20.00%,24.20%,28.50%,33.40%
2015-2019,1103,Morgan,AL,3,8.40%,11.80%,15.50%,18.40%,22.40%
2015-2019,1105,Perry,AL,8,7.10%,9.70%,11.50%,10.00%,22.80%
2015-2019,1107,Pickens,AL,3,4.60%,7.00%,6.60%,9.80%,14.10%
2015-2019,1109,Pike,AL,6,7.10%,11.30%,14.30%,18.40%,23.70%
2015-2019,1111,Randolph,AL,6,3.70%,7.20%,7.70%,10.00%,16.50%
2015-2019,1113,Russell,AL,2,3.00%,5.70%,8.20%,9.70%,17.80%
2015-2019,1115,St. Clair,AL,1,3.10%,6.40%,8.50%,11.10%,16.10%
2015-2019,1117,Shelby,AL,1,5.80%,17.80%,29.00%,36.80%,42.90%
2015-2019,1119,Sumter,AL,8,7.40%,9.90%,11.10%,12.40%,21.60%
2015-2019,1121,Talladega,AL,4,5.10%,7.80%,10.20%,11.20%,15.00%
2015-2019,1123,Tallapoosa,AL,6,4.40%,8.30%,11.50%,14.10%,18.40%
2015-2019,1125,Tuscaloosa,AL,3,10.90%,16.60%,20.00%,24.00%,30.70%
2015-2019,1127,Walker,AL,1,4.00%,6.40%,7.20%,9.10%,11.30%
2015-2019,1129,Washington,AL,8,3.60%,5.50%,6.70%,8.60%,12.70%
2015-2019,1131,Wilcox,AL,9,6.30%,9.50%,10.30%,10.10%,12.50%
2015-2019,1133,Winston,AL,6,3.30%,5.20%,5.40%,8.30%,12.80%
2015-2019,2010,Aleutian Islands,AK,,12.50%,15.30%,,,
2015-2019,2013,Aleutians East,AK,9,,,12.90%,4.90%,11.50%
2015-2019,2016,Aleutians West,AK,9,,,14.80%,11.00%,17.00%
2015-2019,2020,Anchorage,AK,2,15.90%,23.60%,26.90%,28.90%,36.10%
2015-2019,2050,Bethel,AK,7,7.90%,13.70%,13.10%,13.10%,11.90%
2015-2019,2060,Bristol Bay,AK,9,13.10%,16.50%,18.90%,21.10%,22.50%
2015-2019,2068,Denali,AK,8,,,,22.70%,41.10%
2015-2019,2070,Dillingham,AK,9,8.70%,16.20%,15.30%,16.40%,22.10%
2015-2019,2090,Fairbanks North Star,AK,3,16.70%,22.00%,25.20%,27.00%,31.40%
2015-2019,2100,Haines,AK,9,13.40%,19.80%,17.60%,23.80%,33.80%
2015-2019,2105,Hoonah-Angoon Census Area,AK,9,,,,,21.30%
2015-2019,2110,Juneau,AK,5,21.90%,33.90%,30.70%,36.00%,38.40%
2015-2019,2122,Kenai Peninsula,AK,7,,16.20%,17.90%,20.30%,24.60%
2015-2019,2130,Ketchikan Gateway,AK,7,14.50%,17.70%,20.20%,20.20%,25.30%
2015-2019,2150,Kodiak Island,AK,7,11.10%,17.70%,21.50%,18.70%,28.00%
2015-2019,2158,Kusilvak,AK,9,,,,,3.90%
2015-2019,2164,Lake and Peninsula,AK,9,,,14.40%,12.40%,16.10%
2015-2019,2170,Matanuska-Susitna,AK,2,7.60%,17.70%,18.10%,18.30%,21.60%
2015-2019,2180,Nome,AK,7,9.50%,13.70%,13.80%,14.70%,16.10%
2015-2019,2185,North Slope,AK,7,,12.60%,14.10%,17.00%,16.50%
2015-2019,2188,Northwest Arctic,AK,7,,,11.90%,12.70%,13.20%
2015-2019,2195,Petersburg Census Area,AK,9,,,,,28.40%
2015-2019,2198,Prince of Wales-Hyder Census Area,AK,9,,,,,18.30%
2015-2019,2201,Prince of Wales-Outer Ketchikan,AK,,,10.00%,11.40%,14.20%,
2015-2019,2220,Sitka,AK,7,14.10%,21.20%,21.40%,29.50%,33.40%
2015-2019,2230,Skagway Municipality,AK,9,,,,,29.60%
2015-2019,2232,Skagway-Hoonah-Angoon,AK,,,,,21.60%,
2015-2019,2240,Southeast Fairbanks,AK,9,14.30%,15.30%,19.00%,18.20%,19.70%
2015-2019,2261,Valdez-Cordova,AK,9,,15.60%,18.50%,21.20%,30.80%
2015-2019,2270,Wade Hampton,AK,9,1.30%,7.70%,10.20%,9.10%,
2015-2019,2275,Wrangell City and Borough,AK,9,,,,,19.40%
2015-2019,2280,Wrangell-Petersburg,AK,,9.10%,17.70%,19.80%,16.30%,
2015-2019,2282,Yakutat,AK,9,,,,17.60%,22.60%
2015-2019,2290,Yukon-Koyukuk,AK,9,9.50%,13.40%,13.80%,14.20%,13.60%
2015-2019,4001,Apache,AZ,6,8.20%,10.40%,8.50%,11.30%,12.30%
2015-2019,4003,Cochise,AZ,3,10.70%,13.80%,16.10%,18.80%,23.10%
2015-2019,4005,Coconino,AZ,3,16.10%,23.20%,24.60%,29.90%,36.20%
2015-2019,4007,Gila,AZ,4,6.30%,7.80%,9.70%,13.90%,18.70%
2015-2019,4009,Graham,AZ,7,9.20%,10.00%,11.30%,11.80%,15.20%
2015-2019,4011,Greenlee,AZ,7,6.40%,9.90%,10.40%,12.20%,13.50%
2015-2019,4012,La Paz,AZ,6,,,8.50%,8.70%,12.00%
2015-2019,4013,Maricopa,AZ,1,12.80%,18.30%,22.10%,25.90%,32.70%
2015-2019,4015,Mohave,AZ,3,7.00%,8.80%,10.30%,9.90%,12.90%
2015-2019,4017,Navajo,AZ,4,6.90%,11.20%,10.00%,12.30%,15.30%
2015-2019,4019,Pima,AZ,2,15.70%,20.70%,23.30%,26.70%,32.40%
2015-2019,4021,Pinal,AZ,1,7.70%,9.30%,8.20%,11.90%,19.50%
2015-2019,4023,Santa Cruz,AZ,4,9.10%,13.20%,10.80%,15.20%,20.40%
2015-2019,4025,Yavapai,AZ,3,11.30%,16.20%,17.70%,21.10%,25.90%
2015-2019,4027,Yuma,AZ,3,8.70%,10.90%,12.70%,11.80%,15.00%
2015-2019,6001,Alameda,CA,1,14.60%,22.30%,28.80%,34.90%,47.40%
2015-2019,6003,Alpine,CA,8,3.00%,32.40%,24.00%,28.20%,34.50%
2015-2019,6005,Amador,CA,6,8.40%,12.60%,14.00%,16.60%,19.30%
2015-2019,6007,Butte,CA,3,11.00%,16.90%,19.50%,21.80%,27.20%
2015-2019,6009,Calaveras,CA,6,7.50%,13.80%,14.40%,17.10%,18.30%
2015-2019,6011,Colusa,CA,6,10.00%,12.30%,11.10%,10.60%,15.00%
2015-2019,6013,Contra Costa,CA,1,17.20%,25.50%,31.60%,35.00%,42.40%
2015-2019,6015,Del Norte,CA,7,7.30%,10.10%,10.00%,11.00%,14.80%
2015-2019,6017,El Dorado,CA,1,10.40%,17.40%,20.80%,26.50%,34.30%
2015-2019,6019,Fresno,CA,2,10.20%,15.20%,16.90%,17.50%,21.20%
2015-2019,6021,Glenn,CA,6,7.00%,9.30%,9.40%,10.70%,14.20%
2015-2019,6023,Humboldt,CA,5,10.00%,18.00%,20.00%,23.00%,30.40%
2015-2019,6025,Imperial,CA,3,7.30%,9.60%,9.70%,10.30%,15.20%
2015-2019,6027,Inyo,CA,7,9.30%,12.20%,13.50%,17.10%,27.20%
2015-2019,6029,Kern,CA,2,8.90%,11.80%,13.30%,13.50%,16.40%
2015-2019,6031,Kings,CA,3,8.60%,10.20%,9.00%,10.40%,14.70%
2015-2019,6033,Lake,CA,4,7.20%,10.20%,10.70%,12.10%,15.50%
2015-2019,6035,Lassen,CA,7,7.50%,11.90%,11.70%,10.70%,12.90%
2015-2019,6037,Los Angeles,CA,1,12.70%,18.50%,22.30%,24.90%,32.50%
2015-2019,6039,Madera,CA,3,7.00%,10.70%,11.70%,12.00%,14.60%
2015-2019,6041,Marin,CA,1,26.60%,38.30%,44.00%,51.30%,59.50%
2015-2019,6043,Mariposa,CA,8,10.10%,15.40%,16.80%,20.20%,24.60%
2015-2019,6045,Mendocino,CA,4,9.30%,17.60%,17.80%,20.20%,24.40%
2015-2019,6047,Merced,CA,2,8.30%,10.50%,12.00%,11.00%,13.80%
2015-2019,6049,Modoc,CA,6,7.00%,12.40%,11.20%,12.40%,15.20%
2015-2019,6051,Mono,CA,7,10.50%,22.70%,21.90%,28.90%,28.80%
2015-2019,6053,Monterey,CA,2,15.00%,19.60%,21.50%,22.50%,24.70%
2015-2019,6055,Napa,CA,3,11.40%,17.80%,22.30%,26.40%,35.70%
2015-2019,6057,Nevada,CA,4,9.70%,18.00%,22.10%,26.10%,37.20%
2015-2019,6059,Orange,CA,1,15.80%,22.60%,27.80%,30.80%,40.60%
2015-2019,6061,Placer,CA,1,10.00%,16.70%,22.70%,30.30%,39.70%
2015-2019,6063,Plumas,CA,7,9.10%,14.50%,15.10%,17.50%,23.70%
2015-2019,6065,Riverside,CA,1,10.60%,12.80%,14.60%,16.60%,22.30%
2015-2019,6067,Sacramento,CA,1,13.10%,19.30%,23.00%,24.80%,30.90%
2015-2019,6069,San Benito,CA,1,7.00%,10.60%,14.40%,17.10%,19.70%
2015-2019,6071,San Bernardino,CA,1,9.20%,13.10%,14.90%,15.90%,21.00%
2015-2019,6073,San Diego,CA,1,14.00%,20.90%,25.30%,29.50%,38.80%
2015-2019,6075,San Francisco,CA,1,16.70%,28.20%,35.00%,45.00%,58.10%
2015-2019,6077,San Joaquin,CA,2,8.00%,11.50%,13.20%,14.50%,18.80%
2015-2019,6079,San Luis Obispo,CA,2,11.10%,19.00%,22.90%,26.70%,35.40%
2015-2019,6081,San Mateo,CA,1,17.10%,25.50%,31.30%,39.00%,51.00%
2015-2019,6083,Santa Barbara,CA,2,17.90%,24.60%,26.60%,29.40%,34.20%
2015-2019,6085,Santa Clara,CA,1,19.50%,26.40%,32.60%,40.50%,52.40%
2015-2019,6087,Santa Cruz,CA,2,13.20%,23.50%,29.70%,34.20%,40.80%
2015-2019,6089,Shasta,CA,3,8.60%,12.40%,13.70%,16.60%,22.20%
2015-2019,6091,Sierra,CA,8,9.40%,18.00%,15.90%,17.20%,17.90%
2015-2019,6093,Siskiyou,CA,6,7.50%,14.10%,14.20%,17.70%,23.20%
2015-2019,6095,Solano,CA,2,9.30%,13.70%,18.70%,21.40%,26.90%
2015-2019,6097,Sonoma,CA,2,11.10%,19.30%,24.50%,28.50%,35.50%
2015-2019,6099,Stanislaus,CA,2,8.20%,11.80%,13.00%,14.10%,17.10%
2015-2019,6101,Sutter,CA,3,10.70%,14.40%,15.40%,15.30%,18.20%
2015-2019,6103,Tehama,CA,4,7.30%,9.10%,10.20%,11.30%,15.70%
2015-2019,6105,Trinity,CA,8,9.50%,13.60%,12.90%,15.50%,19.50%
2015-2019,6107,Tulare,CA,2,7.20%,10.10%,11.80%,11.50%,14.60%
2015-2019,6109,Tuolumne,CA,4,8.00%,13.70%,14.70%,16.10%,20.50%
2015-2019,6111,Ventura,CA,2,12.30%,18.20%,23.00%,26.90%,33.80%
2015-2019,6113,Yolo,CA,1,18.40%,27.00%,30.30%,34.10%,41.40%
2015-2019,6115,Yuba,CA,3,8.10%,9.30%,9.50%,10.30%,17.10%
2015-2019,5001,Arkansas,AR,6,5.40%,8.10%,10.30%,12.20%,15.80%
2015-2019,5003,Ashley,AR,7,6.00%,7.70%,9.30%,10.10%,12.30%
2015-2019,5005,Baxter,AR,7,5.70%,9.00%,10.40%,12.80%,17.90%
2015-2019,5007,Benton,AR,2,6.20%,11.80%,14.40%,20.30%,33.40%
2015-2019,5009,Boone,AR,7,7.20%,9.80%,10.70%,12.70%,16.10%
2015-2019,5011,Bradley,AR,7,4.30%,8.00%,9.80%,11.90%,14.30%
2015-2019,5013,Calhoun,AR,9,3.50%,4.10%,7.40%,7.30%,11.40%
2015-2019,5015,Carroll,AR,6,5.10%,9.80%,11.60%,13.80%,21.20%
2015-2019,5017,Chicot,AR,7,4.60%,6.80%,8.30%,11.70%,15.90%
2015-2019,5019,Clark,AR,7,11.40%,15.80%,17.90%,19.80%,26.60%
2015-2019,5021,Clay,AR,7,2.90%,4.70%,5.20%,7.40%,12.60%
2015-2019,5023,Cleburne,AR,6,3.40%,7.20%,9.40%,13.90%,15.50%
2015-2019,5025,Cleveland,AR,3,2.20%,6.00%,7.80%,10.00%,16.20%
2015-2019,5027,Columbia,AR,7,6.00%,9.80%,13.10%,16.80%,19.60%
2015-2019,5029,Conway,AR,6,4.60%,7.60%,9.80%,11.50%,15.60%
2015-2019,5031,Craighead,AR,3,8.80%,13.30%,16.40%,20.90%,26.20%
2015-2019,5033,Crawford,AR,2,3.60%,5.10%,7.60%,9.70%,16.00%
2015-2019,5035,Crittenden,AR,1,4.50%,7.30%,9.80%,12.80%,17.40%
2015-2019,5037,Cross,AR,6,3.80%,7.40%,8.00%,9.90%,14.40%
2015-2019,5039,Dallas,AR,6,4.60%,8.80%,8.80%,9.60%,11.90%
2015-2019,5041,Desha,AR,6,5.40%,8.80%,10.40%,11.10%,14.10%
2015-2019,5043,Drew,AR,6,8.70%,12.80%,13.90%,17.30%,22.80%
2015-2019,5045,Faulkner,AR,2,10.50%,14.50%,17.90%,25.20%,30.60%
2015-2019,5047,Franklin,AR,6,4.20%,6.10%,8.80%,11.00%,12.10%
2015-2019,5049,Fulton,AR,9,3.60%,5.30%,5.40%,10.50%,12.20%
2015-2019,5051,Garland,AR,3,6.70%,11.30%,14.20%,18.00%,21.60%
2015-2019,5053,Grant,AR,2,3.70%,7.30%,9.30%,11.00%,18.70%
2015-2019,5055,Greene,AR,4,4.40%,7.30%,9.10%,10.90%,16.20%
2015-2019,5057,Hempstead,AR,6,4.60%,8.80%,9.30%,11.00%,15.10%
2015-2019,5059,Hot Spring,AR,6,4.30%,8.20%,9.00%,11.20%,13.30%
2015-2019,5061,Howard,AR,6,4.70%,7.10%,8.30%,11.60%,13.60%
2015-2019,5063,Independence,AR,7,4.60%,8.20%,10.30%,13.70%,17.50%
2015-2019,5065,Izard,AR,9,3.30%,8.60%,9.40%,11.70%,13.10%
2015-2019,5067,Jackson,AR,6,4.30%,8.00%,6.70%,10.30%,10.10%
2015-2019,5069,Jefferson,AR,3,7.60%,11.90%,14.60%,15.70%,18.00%
2015-2019,5071,Johnson,AR,7,5.30%,8.70%,12.00%,13.10%,15.40%
2015-2019,5073,Lafayette,AR,8,3.70%,5.70%,6.90%,9.50%,15.80%
2015-2019,5075,Lawrence,AR,6,4.30%,5.50%,6.10%,8.50%,15.40%
2015-2019,5077,Lee,AR,7,4.60%,7.10%,7.40%,7.30%,10.70%
2015-2019,5079,Lincoln,AR,3,2.40%,5.70%,5.60%,7.60%,9.70%
2015-2019,5081,Little River,AR,3,5.10%,7.70%,8.10%,9.90%,12.50%
2015-2019,5083,Logan,AR,6,3.40%,6.30%,6.80%,9.40%,13.30%
2015-2019,5085,Lonoke,AR,2,4.20%,8.00%,10.00%,14.60%,20.60%
2015-2019,5087,Madison,AR,2,4.00%,6.20%,8.20%,10.10%,14.20%
2015-2019,5089,Marion,AR,9,2.70%,7.20%,8.00%,10.40%,17.10%
2015-2019,5091,Miller,AR,3,5.30%,7.80%,9.50%,12.50%,16.80%
2015-2019,5093,Mississippi,AR,4,5.50%,8.60%,10.50%,11.30%,13.80%
2015-2019,5095,Monroe,AR,7,3.80%,6.10%,8.40%,8.40%,12.70%
2015-2019,5097,Montgomery,AR,8,4.10%,7.80%,7.00%,8.80%,13.50%
2015-2019,5099,Nevada,AR,7,4.10%,6.70%,9.80%,10.70%,14.60%
2015-2019,5101,Newton,AR,9,2.40%,6.90%,6.80%,11.80%,20.50%
2015-2019,5103,Ouachita,AR,7,5.30%,9.10%,12.20%,12.70%,14.50%
2015-2019,5105,Perry,AR,2,3.40%,5.60%,6.20%,11.10%,12.70%
2015-2019,5107,Phillips,AR,6,5.50%,8.30%,9.20%,12.40%,13.80%
2015-2019,5109,Pike,AR,9,3.50%,7.20%,8.50%,10.10%,17.30%
2015-2019,5111,Poinsett,AR,3,3.60%,6.20%,5.60%,6.30%,11.10%
2015-2019,5113,Polk,AR,7,5.10%,8.10%,9.90%,10.90%,14.10%
2015-2019,5115,Pope,AR,5,7.50%,11.80%,14.70%,19.00%,22.80%
2015-2019,5117,Prairie,AR,8,3.40%,6.50%,7.20%,9.00%,15.40%
2015-2019,5119,Pulaski,AR,2,11.40%,18.80%,23.50%,28.10%,34.30%
2015-2019,5121,Randolph,AR,7,2.60%,6.30%,7.90%,10.60%,13.80%
2015-2019,5123,St. Francis,AR,6,6.20%,8.00%,8.50%,9.60%,10.40%
2015-2019,5125,Saline,AR,2,5.40%,8.20%,11.90%,16.40%,26.70%
2015-2019,5127,Scott,AR,6,2.70%,3.70%,5.90%,8.40%,9.30%
2015-2019,5129,Searcy,AR,9,3.00%,7.10%,7.50%,8.40%,11.90%
2015-2019,5131,Sebastian,AR,2,7.20%,11.90%,14.60%,16.60%,21.30%
2015-2019,5133,Sevier,AR,6,6.30%,8.50%,7.20%,9.20%,12.80%
2015-2019,5135,Sharp,AR,7,5.30%,8.20%,8.70%,10.30%,10.20%
2015-2019,5137,Stone,AR,9,2.20%,7.00%,9.40%,9.80%,13.90%
2015-2019,5139,Union,AR,7,7.60%,10.70%,12.70%,14.90%,21.10%
2015-2019,5141,Van Buren,AR,8,3.60%,6.80%,10.50%,11.50%,14.50%
2015-2019,5143,Washington,AR,2,12.80%,18.00%,20.00%,24.50%,33.30%
2015-2019,5145,White,AR,4,5.40%,8.80%,10.90%,15.50%,20.90%
2015-2019,5147,Woodruff,AR,9,4.90%,7.00%,7.50%,8.00%,14.00%
2015-2019,5149,Yell,AR,6,2.70%,5.00%,7.40%,10.90%,12.80%
2015-2019,8001,Adams,CO,1,8.60%,10.80%,13.00%,17.40%,24.30%
2015-2019,8003,Alamosa,CO,7,17.80%,20.60%,24.10%,27.00%,25.00%
2015-2019,8005,Arapahoe,CO,1,21.50%,31.90%,35.20%,37.00%,42.80%
2015-2019,8007,Archuleta,CO,7,5.90%,22.30%,19.70%,29.00%,37.20%
2015-2019,8009,Baca,CO,9,7.10%,12.40%,13.60%,14.00%,21.40%
2015-2019,8011,Bent,CO,7,5.90%,9.90%,14.60%,11.50%,11.40%
2015-2019,8013,Boulder,CO,2,26.50%,36.40%,42.10%,52.40%,62.10%
2015-2019,8014,Broomfield,CO,1,,,,,55.70%
2015-2019,8015,Chaffee,CO,7,8.00%,13.30%,15.20%,24.30%,33.80%
2015-2019,8017,Cheyenne,CO,9,5.90%,12.70%,11.90%,14.20%,19.20%
2015-2019,8019,Clear Creek,CO,1,13.00%,29.90%,31.20%,38.80%,48.10%
2015-2019,8021,Conejos,CO,9,5.40%,9.70%,10.70%,14.40%,21.00%
2015-2019,8023,Costilla,CO,9,7.70%,10.10%,10.50%,12.80%,19.30%
2015-2019,8025,Crowley,CO,8,5.40%,8.60%,8.00%,11.90%,9.00%
2015-2019,8027,Custer,CO,8,5.50%,16.80%,19.20%,26.70%,32.50%
2015-2019,8029,Delta,CO,6,7.20%,12.20%,13.60%,17.60%,21.70%
2015-2019,8031,Denver,CO,1,15.50%,24.80%,29.00%,34.50%,49.40%
2015-2019,8033,Dolores,CO,9,2.20%,7.70%,9.80%,13.50%,24.10%
2015-2019,8035,Douglas,CO,1,18.70%,27.20%,40.70%,51.90%,58.00%
2015-2019,8037,Eagle,CO,5,12.00%,34.60%,33.00%,42.60%,47.20%
2015-2019,8039,Elbert,CO,1,7.70%,15.00%,19.80%,26.60%,35.80%
2015-2019,8041,El Paso,CO,2,16.50%,20.90%,25.80%,31.80%,38.50%
2015-2019,8043,Fremont,CO,4,6.90%,11.70%,11.80%,13.50%,18.50%
2015-2019,8045,Garfield,CO,5,10.00%,20.20%,21.60%,23.80%,31.00%
2015-2019,8047,Gilpin,CO,1,9.50%,25.60%,29.50%,31.20%,39.60%
2015-2019,8049,Grand,CO,7,10.40%,21.20%,30.20%,34.50%,38.00%
2015-2019,8051,Gunnison,CO,7,23.80%,39.60%,36.90%,43.60%,56.20%
2015-2019,8053,Hinsdale,CO,9,8.30%,30.60%,32.00%,34.90%,45.70%
2015-2019,8055,Huerfano,CO,6,6.70%,11.30%,12.60%,16.10%,21.10%
2015-2019,8057,Jackson,CO,9,9.20%,13.40%,15.30%,19.90%,20.00%
2015-2019,8059,Jefferson,CO,1,19.80%,26.80%,30.70%,36.50%,45.20%
2015-2019,8061,Kiowa,CO,9,4.70%,8.90%,9.10%,16.10%,21.40%
2015-2019,8063,Kit Carson,CO,7,6.90%,12.40%,15.80%,15.40%,18.70%
2015-2019,8065,Lake,CO,6,7.20%,13.50%,16.20%,19.50%,32.30%
2015-2019,8067,La Plata,CO,4,11.90%,22.10%,28.10%,36.40%,44.20%
2015-2019,8069,Larimer,CO,2,19.50%,28.80%,32.30%,39.50%,47.30%
2015-2019,8071,Las Animas,CO,7,5.90%,11.30%,12.70%,16.20%,19.50%
2015-2019,8073,Lincoln,CO,8,5.60%,9.40%,12.90%,13.20%,12.60%
2015-2019,8075,Logan,CO,7,8.90%,12.40%,14.20%,14.60%,20.20%
2015-2019,8077,Mesa,CO,3,10.50%,16.30%,17.40%,22.00%,28.20%
2015-2019,8079,Mineral,CO,9,11.30%,22.90%,17.90%,31.20%,46.50%
2015-2019,8081,Moffat,CO,7,9.30%,14.70%,16.40%,12.50%,17.60%
2015-2019,8083,Montezuma,CO,6,7.90%,13.60%,15.90%,21.00%,29.60%
2015-2019,8085,Montrose,CO,4,8.80%,13.80%,15.40%,18.70%,25.20%
2015-2019,8087,Morgan,CO,6,8.20%,12.40%,11.70%,13.50%,17.50%
2015-2019,8089,Otero,CO,6,7.10%,12.00%,13.00%,15.40%,18.60%
2015-2019,8091,Ouray,CO,9,10.20%,24.60%,27.90%,36.80%,47.80%
2015-2019,8093,Park,CO,1,14.70%,18.80%,22.40%,30.30%,29.80%
2015-2019,8095,Phillips,CO,9,8.50%,12.90%,14.20%,19.90%,23.80%
2015-2019,8097,Pitkin,CO,7,36.10%,46.20%,49.80%,57.10%,60.80%
2015-2019,8099,Prowers,CO,7,7.50%,12.80%,12.20%,11.90%,18.30%
2015-2019,8101,Pueblo,CO,3,8.10%,13.20%,14.00%,18.30%,21.80%
2015-2019,8103,Rio Blanco,CO,9,9.30%,18.00%,15.40%,19.50%,22.70%
2015-2019,8105,Rio Grande,CO,7,10.10%,15.30%,17.50%,18.80%,24.50%
2015-2019,8107,Routt,CO,7,15.50%,31.70%,34.70%,42.50%,49.80%
2015-2019,8109,Saguache,CO,9,4.60%,11.20%,14.40%,19.60%,22.10%
2015-2019,8111,San Juan,CO,9,17.50%,24.30%,24.00%,43.70%,35.70%
2015-2019,8113,San Miguel,CO,9,4.10%,35.90%,40.30%,48.50%,59.40%
2015-2019,8115,Sedgwick,CO,9,7.80%,11.20%,8.60%,13.40%,19.50%
2015-2019,8117,Summit,CO,5,18.20%,38.70%,39.70%,48.30%,52.40%
2015-2019,8119,Teller,CO,2,12.80%,19.50%,26.40%,31.70%,37.70%
2015-2019,8121,Washington,CO,9,8.30%,10.90%,11.80%,14.30%,15.40%
2015-2019,8123,Weld,CO,2,12.00%,16.80%,18.40%,21.60%,27.50%
2015-2019,8125,Yuma,CO,7,8.30%,11.50%,13.40%,15.50%,21.80%
2015-2019,9001,Fairfield,CT,2,17.60%,25.90%,34.20%,39.90%,47.90%
2015-2019,9003,Hartford,CT,1,13.00%,19.80%,25.80%,29.60%,38.10%
2015-2019,9005,Litchfield,CT,4,12.00%,18.60%,25.00%,27.50%,35.40%
2015-2019,9007,Middlesex,CT,1,12.10%,20.40%,28.20%,33.80%,42.20%
2015-2019,9009,New Haven,CT,2,11.70%,17.90%,24.20%,27.60%,35.00%
