,ID,County,State,Urban,1970,1980,1990,2000,2019
2015-2019,12047,Hamilton,FL,6,0.06,0.06,0.07,0.07,0.08
2015-2019,12049,Hardee,FL,6,0.05,0.07,0.09,0.08,0.10
2015-2019,12051,Hendry,FL,4,0.08,0.08,0.10,0.08,0.08
2015-2019,12053,Hernando,FL,1,0.06,0.09,0.10,0.13,0.18
2015-2019,12055,Highlands,FL,3,0.08,0.10,0.11,0.14,0.17
2015-2019,12057,Hillsborough,FL,1,0.09,0.15,0.20,0.25,0.34
2015-2019,12059,Holmes,FL,6,0.03,0.06,0.07,0.09,0.11
2015-2019,12061,Indian River,FL,3,0.11,0.16,0.19,0.23,0.29
2015-2019,12063,Jackson,FL,6,0.06,0.08,0.11,0.13,0.13
2015-2019,12065,Jefferson,FL,2,0.06,0.11,0.15,0.17,0.22
2015-2019,12067,Lafayette,FL,9,0.05,0.09,0.05,0.07,0.12
2015-2019,12069,Lake,FL,1,0.09,0.13,0.13,0.17,0.24
2015-2019,12071,Lee,FL,2,0.10,0.13,0.16,0.21,0.28
2015-2019,12073,Leon,FL,2,0.24,0.32,0.37,0.42,0.46
2015-2019,12075,Levy,FL,6,0.05,0.08,0.08,0.11,0.12
2015-2019,12077,Liberty,FL,8,0.06,0.08,0.07,0.07,0.14
2015-2019,12079,Madison,FL,6,0.07,0.08,0.10,0.10,0.14
2015-2019,12081,Manatee,FL,2,0.10,0.12,0.16,0.21,0.30
2015-2019,12083,Marion,FL,2,0.07,0.10,0.12,0.14,0.20
2015-2019,12085,Martin,FL,2,0.08,0.16,0.20,0.26,0.34
2015-2019,12086,Miami-Dade,FL,,0.11,0.17,0.19,,
2015-2019,12086,Miami-Dade,FL,1,,,,0.22,0.30
2015-2019,12087,Monroe,FL,4,0.09,0.16,0.20,0.26,0.34
2015-2019,12089,Nassau,FL,1,0.05,0.09,0.13,0.19,0.30
2015-2019,12091,Okaloosa,FL,3,0.13,0.17,0.21,0.24,0.31
2015-2019,12093,Okeechobee,FL,4,0.05,0.06,0.10,0.09,0.11
2015-2019,12095,Orange,FL,1,0.12,0.16,0.21,0.26,0.35
2015-2019,12097,Osceola,FL,1,0.07,0.09,0.11,0.16,0.22
2015-2019,12099,Palm Beach,FL,1,0.12,0.17,0.22,0.28,0.37
2015-2019,12101,Pasco,FL,1,0.05,0.07,0.09,0.13,0.24
2015-2019,12103,Pinellas,FL,1,0.10,0.15,0.19,0.23,0.32
2015-2019,12105,Polk,FL,2,0.09,0.11,0.13,0.15,0.20
2015-2019,12107,Putnam,FL,4,0.06,0.08,0.08,0.09,0.12
2015-2019,12109,St. Johns,FL,1,0.09,0.14,0.24,0.33,0.45
2015-2019,12111,St. Lucie,FL,2,0.08,0.11,0.13,0.15,0.22
2015-2019,12113,Santa Rosa,FL,2,0.10,0.14,0.19,0.23,0.28
2015-2019,12115,Sarasota,FL,2,0.14,0.18,0.22,0.27,0.35
2015-2019,12117,Seminole,FL,1,0.09,0.20,0.26,0.31,0.40
2015-2019,12119,Sumter,FL,3,0.05,0.07,0.08,0.12,0.32
2015-2019,12121,Suwannee,FL,6,0.06,0.07,0.08,0.11,0.16
2015-2019,12123,Taylor,FL,6,0.06,0.09,0.10,0.09,0.08
2015-2019,12125,Union,FL,6,0.03,0.06,0.08,0.08,0.09
2015-2019,12127,Volusia,FL,2,0.11,0.13,0.15,0.18,0.24
2015-2019,12129,Wakulla,FL,2,0.02,0.08,0.10,0.16,0.18
2015-2019,12131,Walton,FL,3,0.07,0.10,0.12,0.16,0.29
2015-2019,12133,Washington,FL,6,0.04,0.06,0.07,0.09,0.13
2015-2019,13001,Appling,GA,7,0.03,0.07,0.08,0.08,0.10
2015-2019,13003,Atkinson,GA,9,0.03,0.05,0.06,0.07,0.12
2015-2019,13005,Bacon,GA,7,0.04,0.07,0.07,0.07,0.11
2015-2019,13007,Baker,GA,3,0.03,0.05,0.09,0.11,0.13
2015-2019,13009,Baldwin,GA,4,0.08,0.15,0.13,0.16,0.23
2015-2019,13011,Banks,GA,8,0.03,0.05,0.06,0.09,0.13
2015-2019,13013,Barrow,GA,1,0.05,0.08,0.09,0.11,0.19
2015-2019,13015,Bartow,GA,1,0.05,0.06,0.09,0.14,0.19
2015-2019,13017,Ben Hill,GA,7,0.05,0.08,0.08,0.10,0.11
2015-2019,13019,Berrien,GA,6,0.03,0.06,0.08,0.09,0.11
2015-2019,13021,Bibb,GA,3,0.09,0.13,0.17,0.21,0.25
2015-2019,13023,Bleckley,GA,6,0.04,0.09,0.10,0.13,0.19
2015-2019,13025,Brantley,GA,3,0.02,0.05,0.06,0.06,0.09
2015-2019,13027,Brooks,GA,3,0.05,0.08,0.09,0.11,0.18
2015-2019,13029,Bryan,GA,2,0.04,0.04,0.12,0.19,0.33
2015-2019,13031,Bulloch,GA,4,0.11,0.16,0.20,0.25,0.27
2015-2019,13033,Burke,GA,2,0.05,0.08,0.10,0.10,0.13
2015-2019,13035,Butts,GA,1,0.06,0.06,0.07,0.09,0.12
2015-2019,13037,Calhoun,GA,8,0.05,0.07,0.10,0.12,0.09
2015-2019,13039,Camden,GA,4,0.06,0.08,0.14,0.16,0.24
2015-2019,13043,Candler,GA,7,0.08,0.09,0.10,0.10,0.13
2015-2019,13045,Carroll,GA,1,0.08,0.11,0.12,0.17,0.21
2015-2019,13047,Catoosa,GA,2,0.03,0.07,0.08,0.14,0.21
2015-2019,13049,Charlton,GA,6,0.06,0.06,0.06,0.06,0.09
2015-2019,13051,Chatham,GA,2,0.09,0.14,0.19,0.25,0.34
2015-2019,13053,Chattahoochee,GA,2,0.19,0.20,0.20,0.25,0.30
2015-2019,13055,Chattooga,GA,6,0.03,0.06,0.06,0.08,0.09
2015-2019,13057,Cherokee,GA,1,0.04,0.10,0.18,0.27,0.38
2015-2019,13059,Clarke,GA,3,0.28,0.35,0.38,0.40,0.44
2015-2019,13061,Clay,GA,9,0.08,0.10,0.11,0.10,0.13
2015-2019,13063,Clayton,GA,1,0.06,0.10,0.15,0.17,0.20
2015-2019,13065,Clinch,GA,6,0.04,0.07,0.07,0.10,0.10
2015-2019,13067,Cobb,GA,1,0.10,0.23,0.33,0.40,0.47
2015-2019,13069,Coffee,GA,7,0.05,0.08,0.11,0.10,0.13
2015-2019,13071,Colquitt,GA,6,0.04,0.08,0.10,0.11,0.13
2015-2019,13073,Columbia,GA,2,0.05,0.15,0.24,0.32,0.36
2015-2019,13075,Cook,GA,6,0.04,0.06,0.07,0.08,0.14
2015-2019,13077,Coweta,GA,1,0.07,0.10,0.13,0.21,0.30
2015-2019,13079,Crawford,GA,3,0.03,0.07,0.06,0.07,0.11
2015-2019,13081,Crisp,GA,6,0.08,0.09,0.10,0.13,0.14
2015-2019,13083,Dade,GA,2,0.04,0.08,0.08,0.11,0.15
2015-2019,13085,Dawson,GA,1,0.03,0.04,0.09,0.18,0.31
2015-2019,13087,Decatur,GA,6,0.04,0.08,0.12,0.12,0.14
2015-2019,13089,DeKalb,GA,1,0.19,0.28,0.33,0.36,0.44
2015-2019,13091,Dodge,GA,6,0.04,0.07,0.08,0.12,0.14
2015-2019,13093,Dooly,GA,6,0.04,0.08,0.10,0.10,0.12
2015-2019,13095,Dougherty,GA,3,0.10,0.14,0.17,0.18,0.21
2015-2019,13097,Douglas,GA,1,0.05,0.09,0.12,0.19,0.28
2015-2019,13099,Early,GA,6,0.04,0.09,0.09,0.13,0.15
2015-2019,13101,Echols,GA,3,0.01,0.04,0.05,0.08,0.10
2015-2019,13103,Effingham,GA,2,0.03,0.05,0.08,0.14,0.20
2015-2019,13105,Elbert,GA,6,0.06,0.08,0.08,0.10,0.12
2015-2019,13107,Emanuel,GA,7,0.05,0.07,0.09,0.10,0.13
2015-2019,13109,Evans,GA,6,0.05,0.07,0.09,0.09,0.16
2015-2019,13111,Fannin,GA,8,0.04,0.05,0.08,0.10,0.22
2015-2019,13113,Fayette,GA,1,0.05,0.17,0.26,0.36,0.46
2015-2019,13115,Floyd,GA,3,0.07,0.12,0.14,0.16,0.21
2015-2019,13117,Forsyth,GA,1,0.03,0.09,0.16,0.35,0.53
2015-2019,13119,Franklin,GA,8,0.06,0.08,0.10,0.10,0.16
2015-2019,13121,Fulton,GA,1,0.15,0.23,0.32,0.41,0.53
2015-2019,13123,Gilmer,GA,6,0.04,0.07,0.09,0.13,0.20
2015-2019,13125,Glascock,GA,9,0.01,0.05,0.05,0.07,0.12
2015-2019,13127,Glynn,GA,3,0.10,0.15,0.20,0.24,0.30
2015-2019,13129,Gordon,GA,4,0.04,0.07,0.09,0.11,0.15
2015-2019,13131,Grady,GA,6,0.06,0.07,0.08,0.11,0.14
2015-2019,13133,Greene,GA,6,0.06,0.06,0.09,0.18,0.27
2015-2019,13135,Gwinnett,GA,1,0.06,0.19,0.30,0.34,0.37
2015-2019,13137,Habersham,GA,6,0.07,0.09,0.12,0.16,0.19
2015-2019,13139,Hall,GA,3,0.08,0.12,0.15,0.19,0.25
2015-2019,13141,Hancock,GA,7,0.05,0.06,0.07,0.10,0.09
2015-2019,13143,Haralson,GA,1,0.03,0.07,0.08,0.09,0.15
2015-2019,13145,Harris,GA,2,0.07,0.12,0.14,0.21,0.31
2015-2019,13147,Hart,GA,6,0.04,0.08,0.09,0.14,0.16
2015-2019,13149,Heard,GA,1,0.04,0.04,0.06,0.07,0.09
2015-2019,13151,Henry,GA,1,0.04,0.09,0.11,0.20,0.29
2015-2019,13153,Houston,GA,3,0.10,0.13,0.16,0.20,0.28
2015-2019,13155,Irwin,GA,7,0.06,0.06,0.08,0.10,0.15
2015-2019,13157,Jackson,GA,4,0.05,0.08,0.09,0.12,0.23
2015-2019,13159,Jasper,GA,1,0.06,0.09,0.11,0.12,0.14
2015-2019,13161,Jeff Davis,GA,7,0.05,0.07,0.08,0.09,0.10
2015-2019,13163,Jefferson,GA,6,0.04,0.07,0.06,0.09,0.10
2015-2019,13165,Jenkins,GA,6,0.05,0.07,0.08,0.11,0.08
2015-2019,13167,Johnson,GA,7,0.04,0.06,0.05,0.08,0.09
2015-2019,13169,Jones,GA,3,0.05,0.11,0.12,0.15,0.20
2015-2019,13171,Lamar,GA,1,0.06,0.08,0.10,0.11,0.16
2015-2019,13173,Lanier,GA,3,0.04,0.05,0.05,0.09,0.17
2015-2019,13175,Laurens,GA,5,0.05,0.10,0.12,0.14,0.16
2015-2019,13177,Lee,GA,3,0.06,0.09,0.14,0.17,0.25
2015-2019,13179,Liberty,GA,3,0.09,0.12,0.13,0.15,0.18
2015-2019,13181,Lincoln,GA,2,0.04,0.07,0.08,0.10,0.16
2015-2019,13183,Long,GA,3,0.04,0.06,0.05,0.06,0.17
2015-2019,13185,Lowndes,GA,3,0.10,0.13,0.16,0.20,0.25
2015-2019,13187,Lumpkin,GA,6,0.05,0.10,0.11,0.18,0.26
2015-2019,13189,McDuffie,GA,2,0.04,0.08,0.10,0.12,0.14
2015-2019,13191,McIntosh,GA,3,0.06,0.06,0.09,0.11,0.18
2015-2019,13193,Macon,GA,6,0.08,0.08,0.10,0.10,0.09
2015-2019,13195,Madison,GA,3,0.03,0.08,0.10,0.11,0.19
2015-2019,13197,Marion,GA,2,0.04,0.06,0.05,0.09,0.13
2015-2019,13199,Meriwether,GA,1,0.06,0.07,0.07,0.11,0.10
2015-2019,13201,Miller,GA,8,0.05,0.07,0.08,0.11,0.14
2015-2019,13205,Mitchell,GA,6,0.05,0.08,0.08,0.09,0.10
2015-2019,13207,Monroe,GA,3,0.07,0.09,0.13,0.17,0.27
2015-2019,13209,Montgomery,GA,9,0.04,0.07,0.10,0.14,0.16
2015-2019,13211,Morgan,GA,1,0.07,0.10,0.11,0.19,0.21
2015-2019,13213,Murray,GA,3,0.03,0.05,0.06,0.07,0.10
2015-2019,13215,Muscogee,GA,2,0.10,0.13,0.17,0.20,0.26
2015-2019,13217,Newton,GA,1,0.05,0.09,0.10,0.15,0.20
2015-2019,13219,Oconee,GA,3,0.09,0.21,0.28,0.40,0.52
2015-2019,13221,Oglethorpe,GA,3,0.03,0.10,0.13,0.16,0.17
2015-2019,13223,Paulding,GA,1,0.02,0.04,0.08,0.15,0.23
2015-2019,13225,Peach,GA,3,0.11,0.14,0.15,0.17,0.21
2015-2019,13227,Pickens,GA,1,0.03,0.07,0.09,0.16,0.23
2015-2019,13229,Pierce,GA,6,0.04,0.07,0.06,0.10,0.13
2015-2019,13231,Pike,GA,1,0.04,0.09,0.09,0.14,0.17
2015-2019,13233,Polk,GA,4,0.03,0.06,0.07,0.08,0.14
2015-2019,13235,Pulaski,GA,3,0.07,0.09,0.11,0.13,0.13
2015-2019,13237,Putnam,GA,6,0.08,0.09,0.12,0.14,0.23
2015-2019,13239,Quitman,GA,9,0.02,0.07,0.07,0.06,0.07
2015-2019,13241,Rabun,GA,7,0.07,0.11,0.12,0.18,0.24
2015-2019,13243,Randolph,GA,6,0.04,0.07,0.06,0.10,0.10
2015-2019,13245,Richmond,GA,2,0.11,0.15,0.17,0.19,0.21
2015-2019,13247,Rockdale,GA,1,0.05,0.13,0.18,0.23,0.26
2015-2019,13249,Schley,GA,8,0.03,0.08,0.08,0.14,0.13
2015-2019,13251,Screven,GA,6,0.05,0.07,0.09,0.10,0.15
2015-2019,13253,Seminole,GA,6,0.05,0.07,0.08,0.09,0.16
2015-2019,13255,Spalding,GA,1,0.06,0.09,0.11,0.13,0.18
2015-2019,13257,Stephens,GA,7,0.06,0.10,0.13,0.14,0.21
2015-2019,13259,Stewart,GA,8,0.05,0.08,0.08,0.09,0.12
2015-2019,13261,Sumter,GA,6,0.08,0.14,0.16,0.19,0.18
2015-2019,13263,Talbot,GA,8,0.07,0.08,0.07,0.08,0.12
2015-2019,13265,Taliaferro,GA,8,0.04,0.05,0.06,0.08,0.08
2015-2019,13267,Tattnall,GA,6,0.03,0.05,0.07,0.08,0.13
2015-2019,13269,Taylor,GA,8,0.04,0.07,0.07,0.09,0.13
2015-2019,13271,Telfair,GA,7,0.05,0.08,0.09,0.08,0.09
2015-2019,13273,Terrell,GA,3,0.05,0.09,0.09,0.11,0.11
2015-2019,13275,Thomas,GA,4,0.07,0.11,0.13,0.17,0.25
2015-2019,13277,Tift,GA,5,0.08,0.12,0.14,0.16,0.18
2015-2019,13279,Toombs,GA,7,0.05,0.09,0.11,0.13,0.16
2015-2019,13281,Towns,GA,9,0.05,0.10,0.11,0.17,0.30
2015-2019,13283,Treutlen,GA,7,0.07,0.06,0.06,0.09,0.12
2015-2019,13285,Troup,GA,4,0.06,0.11,0.14,0.18,0.19
2015-2019,13287,Turner,GA,6,0.04,0.08,0.07,0.11,0.12
2015-2019,13289,Twiggs,GA,3,0.02,0.05,0.05,0.05,0.12
2015-2019,13291,Union,GA,9,0.04,0.08,0.10,0.13,0.23
2015-2019,13293,Upson,GA,6,0.05,0.07,0.09,0.12,0.13
2015-2019,13295,Walker,GA,2,0.05,0.06,0.08,0.10,0.17
2015-2019,13297,Walton,GA,1,0.05,0.07,0.09,0.13,0.22
2015-2019,13299,Ware,GA,5,0.07,0.10,0.10,0.11,0.15
2015-2019,13301,Warren,GA,8,0.03,0.08,0.04,0.08,0.12
2015-2019,13303,Washington,GA,7,0.05,0.09,0.10,0.11,0.12
2015-2019,13305,Wayne,GA,6,0.06,0.07,0.10,0.12,0.13
2015-2019,13307,Webster,GA,8,0.03,0.07,0.06,0.09,0.15
2015-2019,13309,Wheeler,GA,9,0.05,0.08,0.09,0.07,0.14
2015-2019,13311,White,GA,6,0.04,0.10,0.14,0.15,0.23
2015-2019,13313,Whitfield,GA,3,0.06,0.10,0.12,0.13,0.16
2015-2019,13315,Wilcox,GA,8,0.03,0.06,0.08,0.07,0.12
2015-2019,13317,Wilkes,GA,6,0.07,0.10,0.10,0.12,0.14
2015-2019,13319,Wilkinson,GA,8,0.04,0.07,0.09,0.10,0.11
2015-2019,13321,Worth,GA,3,0.03,0.08,0.06,0.09,0.11
2015-2019,15001,Hawaii,HI,5,0.08,0.15,0.19,0.22,0.29
2015-2019,15003,Honolulu,HI,2,0.16,0.22,0.25,0.28,0.35
2015-2019,15005,Kalawao,HI,3,,0.04,0.05,0.10,0.24
2015-2019,15007,Kauai,HI,5,0.07,0.16,0.16,0.19,0.29
2015-2019,15009,Maui,HI,3,0.08,0.15,0.18,0.22,0.27
2015-2019,16001,Ada,ID,2,0.14,0.22,0.25,0.31,0.39
2015-2019,16003,Adams,ID,9,0.07,0.12,0.11,0.15,0.21
2015-2019,16005,Bannock,ID,3,0.12,0.18,0.20,0.25,0.28
2015-2019,16007,Bear Lake,ID,9,0.08,0.11,0.11,0.12,0.19
2015-2019,16009,Benewah,ID,6,0.07,0.10,0.09,0.11,0.15
2015-2019,16011,Bingham,ID,4,0.08,0.12,0.13,0.14,0.21
2015-2019,16013,Blaine,ID,7,0.11,0.30,0.33,0.43,0.35
2015-2019,16015,Boise,ID,2,0.06,0.13,0.14,0.20,0.27
2015-2019,16017,Bonner,ID,6,0.06,0.12,0.15,0.17,0.24
2015-2019,16019,Bonneville,ID,3,0.15,0.21,0.23,0.26,0.31
2015-2019,16021,Boundary,ID,7,0.07,0.11,0.13,0.15,0.20
2015-2019,16023,Butte,ID,3,0.07,0.15,0.14,0.13,0.16
2015-2019,16025,Camas,ID,9,0.10,0.18,0.15,0.22,0.16
2015-2019,16027,Canyon,ID,2,0.09,0.12,0.12,0.15,0.19
2015-2019,16029,Caribou,ID,6,0.11,0.14,0.12,0.16,0.19
2015-2019,16031,Cassia,ID,7,0.07,0.11,0.14,0.14,0.19
2015-2019,16033,Clark,ID,9,0.08,0.16,0.14,0.13,0.12
2015-2019,16035,Clearwater,ID,6,0.06,0.11,0.11,0.13,0.18
2015-2019,16037,Custer,ID,8,0.09,0.13,0.16,0.17,0.24
2015-2019,16039,Elmore,ID,6,0.11,0.14,0.16,0.17,0.19
2015-2019,16041,Franklin,ID,3,0.08,0.11,0.14,0.14,0.18
2015-2019,16043,Fremont,ID,6,0.08,0.12,0.11,0.12,0.22
2015-2019,16045,Gem,ID,2,0.05,0.08,0.09,0.11,0.18
2015-2019,16047,Gooding,ID,7,0.07,0.13,0.13,0.12,0.17
2015-2019,16049,Idaho,ID,6,0.08,0.12,0.13,0.14,0.20
2015-2019,16051,Jefferson,ID,3,0.06,0.10,0.12,0.15,0.25
2015-2019,16053,Jerome,ID,7,0.06,0.11,0.11,0.14,0.16
2015-2019,16055,Kootenai,ID,3,0.08,0.14,0.16,0.19,0.25
2015-2019,16057,Latah,ID,4,0.19,0.30,0.36,0.41,0.45
2015-2019,16059,Lemhi,ID,7,0.10,0.13,0.12,0.18,0.23
2015-2019,16061,Lewis,ID,8,0.08,0.12,0.13,0.15,0.18
2015-2019,16063,Lincoln,ID,9,0.04,0.12,0.12,0.13,0.10
2015-2019,16065,Madison,ID,4,0.14,0.19,0.19,0.24,0.36
2015-2019,16067,Minidoka,ID,7,0.07,0.11,0.09,0.10,0.14
2015-2019,16069,Nez Perce,ID,3,0.10,0.13,0.16,0.19,0.23
2015-2019,16071,Oneida,ID,8,0.12,0.13,0.13,0.15,0.17
2015-2019,16073,Owyhee,ID,2,0.08,0.07,0.09,0.10,0.12
2015-2019,16075,Payette,ID,6,0.07,0.09,0.10,0.11,0.16
2015-2019,16077,Power,ID,6,0.10,0.11,0.11,0.14,0.15
2015-2019,16079,Shoshone,ID,6,0.08,0.10,0.09,0.10,0.12
2015-2019,16081,Teton,ID,9,0.09,0.17,0.17,0.28,0.41
2015-2019,16083,Twin Falls,ID,5,0.08,0.13,0.13,0.16,0.21
2015-2019,16085,Valley,ID,8,0.11,0.21,0.19,0.26,0.30
2015-2019,16087,Washington,ID,6,0.05,0.13,0.10,0.13,0.16
2015-2019,17001,Adams,IL,5,0.07,0.11,0.14,0.18,0.25
2015-2019,17003,Alexander,IL,3,0.03,0.07,0.08,0.07,0.13
2015-2019,17005,Bond,IL,1,0.09,0.11,0.13,0.15,0.23
2015-2019,17007,Boone,IL,2,0.07,0.10,0.12,0.15,0.24
2015-2019,17009,Brown,IL,7,0.03,0.08,0.10,0.09,0.14
2015-2019,17011,Bureau,IL,7,0.08,0.11,0.13,0.16,0.21
2015-2019,17013,Calhoun,IL,1,0.02,0.06,0.07,0.09,0.14
2015-2019,17015,Carroll,IL,7,0.07,0.10,0.11,0.13,0.20
2015-2019,17017,Cass,IL,6,0.04,0.08,0.11,0.13,0.15
2015-2019,17019,Champaign,IL,3,0.24,0.30,0.34,0.38,0.45
2015-2019,17021,Christian,IL,6,0.06,0.08,0.09,0.11,0.17
2015-2019,17023,Clark,IL,6,0.04,0.08,0.09,0.14,0.20
2015-2019,17025,Clay,IL,7,0.04,0.06,0.08,0.10,0.15
2015-2019,17027,Clinton,IL,1,0.05,0.07,0.09,0.13,0.22
2015-2019,17029,Coles,IL,5,0.11,0.16,0.19,0.21,0.26
2015-2019,17031,Cook,IL,1,0.11,0.17,0.23,0.28,0.39
2015-2019,17033,Crawford,IL,7,0.06,0.09,0.10,0.10,0.17
2015-2019,17035,Cumberland,IL,9,0.04,0.08,0.08,0.10,0.15
2015-2019,17037,DeKalb,IL,1,0.17,0.22,0.26,0.27,0.32
2015-2019,17039,De Witt,IL,3,0.06,0.10,0.12,0.13,0.21
2015-2019,17041,Douglas,IL,6,0.07,0.09,0.11,0.14,0.19
2015-2019,17043,DuPage,IL,1,0.20,0.29,0.36,0.42,0.49
2015-2019,17045,Edgar,IL,6,0.06,0.10,0.11,0.13,0.17
2015-2019,17047,Edwards,IL,9,0.03,0.07,0.08,0.10,0.14
2015-2019,17049,Effingham,IL,7,0.06,0.09,0.13,0.15,0.23
2015-2019,17051,Fayette,IL,6,0.04,0.07,0.09,0.09,0.11
2015-2019,17053,Ford,IL,3,0.08,0.09,0.12,0.14,0.21
2015-2019,17055,Franklin,IL,4,0.04,0.07,0.08,0.11,0.17
2015-2019,17057,Fulton,IL,6,0.05,0.08,0.10,0.11,0.18
2015-2019,17059,Gallatin,IL,8,0.03,0.05,0.07,0.08,0.11
2015-2019,17061,Greene,IL,6,0.05,0.07,0.09,0.10,0.13
2015-2019,17063,Grundy,IL,1,0.06,0.10,0.13,0.15,0.23
2015-2019,17065,Hamilton,IL,7,0.04,0.06,0.08,0.11,0.17
2015-2019,17067,Hancock,IL,7,0.07,0.11,0.14,0.16,0.21
2015-2019,17069,Hardin,IL,9,0.04,0.06,0.07,0.10,0.11
2015-2019,17071,Henderson,IL,9,0.05,0.08,0.10,0.10,0.18
2015-2019,17073,Henry,IL,2,0.06,0.11,0.12,0.16,0.23
2015-2019,17075,Iroquois,IL,6,0.05,0.09,0.10,0.12,0.16
2015-2019,17077,Jackson,IL,3,0.19,0.26,0.30,0.32,0.34
2015-2019,17079,Jasper,IL,7,0.04,0.08,0.08,0.11,0.17
2015-2019,17081,Jefferson,IL,7,0.06,0.11,0.11,0.14,0.18
2015-2019,17083,Jersey,IL,1,0.06,0.08,0.09,0.13,0.20
2015-2019,17085,Jo Daviess,IL,6,0.05,0.10,0.12,0.15,0.25
2015-2019,17087,Johnson,IL,8,0.04,0.08,0.09,0.12,0.16
2015-2019,17089,Kane,IL,1,0.10,0.17,0.21,0.28,0.33
2015-2019,17091,Kankakee,IL,3,0.07,0.11,0.12,0.15,0.21
2015-2019,17093,Kendall,IL,1,0.09,0.14,0.18,0.25,0.36
2015-2019,17095,Knox,IL,4,0.08,0.11,0.13,0.15,0.19
2015-2019,17097,Lake,IL,1,0.17,0.25,0.32,0.39,0.45
2015-2019,17099,LaSalle,IL,4,0.06,0.09,0.11,0.13,0.18
2015-2019,17101,Lawrence,IL,7,0.05,0.08,0.06,0.10,0.15
2015-2019,17103,Lee,IL,6,0.07,0.10,0.12,0.13,0.18
2015-2019,17105,Livingston,IL,4,0.06,0.10,0.09,0.13,0.15
2015-2019,17107,Logan,IL,6,0.08,0.12,0.13,0.14,0.20
2015-2019,17109,McDonough,IL,5,0.15,0.22,0.23,0.27,0.32
2015-2019,17111,McHenry,IL,1,0.10,0.17,0.21,0.28,0.34
2015-2019,17113,McLean,IL,3,0.15,0.23,0.29,0.36,0.45
2015-2019,17115,Macon,IL,3,0.09,0.13,0.15,0.17,0.22
2015-2019,17117,Macoupin,IL,1,0.05,0.08,0.09,0.12,0.18
2015-2019,17119,Madison,IL,1,0.07,0.11,0.14,0.19,0.27
2015-2019,17121,Marion,IL,4,0.05,0.09,0.10,0.12,0.15
2015-2019,17123,Marshall,IL,2,0.08,0.10,0.10,0.15,0.19
2015-2019,17125,Mason,IL,6,0.05,0.08,0.09,0.11,0.16
2015-2019,17127,Massac,IL,7,0.04,0.08,0.08,0.11,0.14
2015-2019,17129,Menard,IL,3,0.05,0.13,0.14,0.21,0.24
2015-2019,17131,Mercer,IL,2,0.04,0.09,0.11,0.13,0.17
2015-2019,17133,Monroe,IL,1,0.05,0.08,0.14,0.20,0.35
2015-2019,17135,Montgomery,IL,6,0.05,0.08,0.08,0.11,0.17
2015-2019,17137,Morgan,IL,4,0.09,0.14,0.16,0.20,0.19
2015-2019,17139,Moultrie,IL,6,0.05,0.09,0.10,0.15,0.19
2015-2019,17141,Ogle,IL,4,0.07,0.10,0.12,0.17,0.21
2015-2019,17143,Peoria,IL,2,0.11,0.16,0.20,0.23,0.31
2015-2019,17145,Perry,IL,6,0.04,0.08,0.07,0.10,0.13
2015-2019,17147,Piatt,IL,3,0.08,0.14,0.16,0.21,0.29
2015-2019,17149,Pike,IL,7,0.05,0.08,0.08,0.10,0.18
2015-2019,17151,Pope,IL,8,0.04,0.05,0.06,0.11,0.13
2015-2019,17153,Pulaski,IL,8,0.04,0.07,0.06,0.07,0.13
2015-2019,17155,Putnam,IL,8,0.05,0.09,0.10,0.12,0.17
2015-2019,17157,Randolph,IL,6,0.04,0.07,0.08,0.09,0.13
2015-2019,17159,Richland,IL,7,0.07,0.10,0.12,0.15,0.21
2015-2019,17161,Rock Island,IL,2,0.09,0.12,0.15,0.17,0.24
2015-2019,17163,St. Clair,IL,1,0.07,0.11,0.15,0.19,0.28
2015-2019,17165,Saline,IL,6,0.05,0.07,0.09,0.12,0.19
2015-2019,17167,Sangamon,IL,3,0.10,0.19,0.22,0.29,0.35
2015-2019,17169,Schuyler,IL,7,0.05,0.08,0.11,0.12,0.20
2015-2019,17171,Scott,IL,9,0.04,0.07,0.09,0.12,0.16
2015-2019,17173,Shelby,IL,6,0.04,0.08,0.10,0.12,0.17
2015-2019,17175,Stark,IL,2,0.07,0.09,0.11,0.13,0.17
2015-2019,17177,Stephenson,IL,4,0.07,0.11,0.14,0.16,0.20
2015-2019,17179,Tazewell,IL,2,0.08,0.12,0.14,0.18,0.26
2015-2019,17181,Union,IL,6,0.06,0.08,0.11,0.16,0.22
2015-2019,17183,Vermilion,IL,3,0.06,0.10,0.11,0.13,0.15
2015-2019,17185,Wabash,IL,7,0.07,0.09,0.13,0.13,0.18
2015-2019,17187,Warren,IL,6,0.09,0.13,0.15,0.16,0.23
2015-2019,17189,Washington,IL,6,0.04,0.07,0.09,0.13,0.21
2015-2019,17191,Wayne,IL,7,0.04,0.06,0.09,0.10,0.15
2015-2019,17193,White,IL,6,0.04,0.08,0.10,0.10,0.16
2015-2019,17195,Whiteside,IL,4,0.06,0.09,0.10,0.11,0.18
2015-2019,17197,Will,IL,1,0.08,0.14,0.18,0.26,0.34
2015-2019,17199,Williamson,IL,3,0.06,0.11,0.14,0.17,0.24
2015-2019,17201,Winnebago,IL,2,0.08,0.14,0.17,0.19,0.23
2015-2019,17203,Woodford,IL,2,0.07,0.14,0.15,0.21,0.33
2015-2019,18001,Adams,IN,6,0.04,0.09,0.11,0.11,0.16
2015-2019,18003,Allen,IN,2,0.10,0.15,0.19,0.23,0.29
